name	lat	long	pop
Coronel Du Graty	-27.68038	-60.91461999999999	9140
Coronel Dorrego	-38.71867	-61.287330000000004	11644
Coronda	-31.97263	-60.919830000000005	16975
Córdoba	-31.4135	-64.18105	1428214
Concepción del Bermejo	-26.599259999999997	-60.946169999999995	5830
Comodoro Rivadavia	-45.864129999999996	-67.49656	140850
Clodomira	-27.5744	-64.13108000000001	9043
Cipolletti	-38.93392	-67.99032	75078
Cinco Saltos	-38.82225	-68.06293000000001	19819
Chos Malal	-37.37809	-70.27085	11721
Choele Choel	-39.26667	-65.68333	9791
Chivilcoy	-34.89566	-60.01667	54514
Chimbas	-31.48333	-68.53333	73829
Chilecito	-29.16195	-67.4974	42248
Chicoana	-25.10088	-65.5331	8468
Charata	-27.21438	-61.18795	27813
Chamical	-30.360020000000002	-66.31399	13383
Chacabuco	-34.64167	-60.473890000000004	34587
Cervantes	-39.05	-67.38333	5173
Ceres	-29.881	-61.945040000000006	13063
Centenario	-38.82955	-68.1318	28956
Caucete	-31.651790000000002	-68.28105	33609
Catriel	-37.87907	-67.7956	15169
Castelli	-25.94679	-60.61946999999999	36588
Casilda	-33.04417	-61.16806	32002
Carcarañá	-32.856790000000004	-61.15331	15619
Capitán Bermúdez	-32.82262	-60.71852	27060
Capilla del Monte	-30.860879999999998	-64.52515	9085
Capayán	-28.76105	-66.05025	6358
Canals	-33.56542	-62.889269999999996	8343
Cañada de Gómez	-32.816359999999996	-61.39493	36000
Campo Largo	-26.80077	-60.84215	10743
Campo Gallo	-26.58333	-62.85	5455
Calingasta	-31.330840000000002	-69.40783	8176
Calilegua	-23.77368	-64.77002	5174
Caleta Olivia	-46.43929	-67.52814000000001	36077
Calchaquí	-29.88767	-60.28697	10221
Caimancito	-23.74069	-64.5937	5403
Cafayate	-26.072860000000002	-65.97766	11785
Brinkmann	-30.865890000000004	-62.03742	8237
Berrotarán	-32.451	-64.38866999999999	6446
Beltrán	-27.82913	-64.06098	5321
Bell Ville	-32.62591	-62.68873000000001	35105
Bella Vista	-27.034240000000004	-65.30196	15126
Balnearia	-31.0088	-62.66733000000001	5585
Bahía Blanca	-38.719590000000004	-62.27243000000001	276546
Aviá Terai	-26.68532	-60.7292	6821
Arroyo Seco	-33.15489	-60.508630000000004	20008
Arroyito	-31.42022	-63.050019999999996	19577
Armstrong	-32.78215	-61.602219999999996	10388
Arias	-33.64411	-62.402719999999995	6928
Arauco	-28.5805	-66.79438	13720
Apolinario Saravia	-24.432760000000002	-63.99535	8595
Andalgalá	-27.60012	-66.31794000000001	14068
Añatuya	-28.46064	-62.83472	20261
Alta Gracia	-31.65292	-64.42826	40384
Almafuerte	-32.19296	-64.25559	10534
Allen	-38.97736	-67.82714	26083
Alderetes	-26.816670000000002	-65.13333	38466
Albardón	-31.43722	-68.52556	20413
Aguilares	-27.4338	-65.61426999999999	32494
Adelia María	-33.63152	-64.02096999999999	6434
Abra Pampa	-22.720489999999998	-65.69697	9425
Villa Santa Rita	-34.610820000000004	-58.481	34000
Villa Mercedes	-33.675709999999995	-65.45783	96781
La Punta	-33.183679999999995	-66.3127	15000
San Carlos de Bariloche	-41.14557	-71.30821999999999	95394
Río Turbio	-51.53587	-72.33673	6650
Adrogué	-34.80041	-58.38384	28265
Taulaga	-11.05528	-171.08833	37
Ta`ū	-14.23361	-169.51443999999998	873
Tāfuna	-14.33583	-170.72	11017
Pago Pago	-14.27806	-170.7025	11500
Neu-Guntramsdorf	48.0642	16.31573	9071
Zwettl Stift	48.61667	15.2	11718
Zistersdorf	48.53333	16.75	5661
Zirl	47.28333	11.23333	6567
Zeltweg	47.18333	14.75	7726
Zell am See	47.325559999999996	12.79444	10046
Ybbs an der Donau	48.16667	15.083329999999998	5676
Wörgl	47.489059999999995	12.061739999999999	11265
Wördern	48.333999999999996	16.210160000000002	6886
Wolkersdorf im Weinviertel	48.38333	16.51667	6416
Wolfurt	47.46667	9.75	8110
Wolfsberg	46.840559999999996	14.844170000000002	25610
Wilhelmsburg	48.105709999999995	15.60539	6718
Wiener Neustadt	47.8	16.25	38481
Wiener Neudorf	48.08278	16.31384	8530
Vienna	48.208490000000005	16.37208	1691468
Wetzelsdorf	47.052929999999996	15.39923	14314
Wernberg	46.61667	13.933329999999998	5070
Wels	48.16667	14.03333	57946
Weiz	47.21667	15.616670000000001	9128
Weinzierl bei Krems	48.4	15.6	24092
Wattens	47.28333	11.6	7517
Waidhofen an der Ybbs	47.96004	14.773610000000001	11774
Waidhofen an der Thaya	48.81667	15.28333	5838
Vorchdorf	48.00388	13.921220000000002	7455
Völs	47.25	11.33333	6573
Völkermarkt	46.66222	14.63444	11373
Voitsberg	47.03333	15.15	9980
Vöcklabruck	48.01667	13.65	11887
Villach	46.610279999999996	13.85583	58882
Velden am Wörthersee	46.613009999999996	14.0413	8817
Tulln	48.32829	16.05858	14201
Trofaiach	47.42524	15.00681	8313
Traun	48.22656	14.234589999999999	23959
Traismauer	48.35	15.733329999999999	5815
Traiskirchen	48.01485	16.29324	16212
Timelkam	48.00394	13.6076	5855
Thalgau	47.83333	13.25	5501
Ternitz	47.71565	16.03575	15153
Telfs	47.30707	11.06817	14028
Tamsweg	47.12808	13.811020000000001	6126
Strasswalchen	47.98333	13.25	7145
Strasshof an der Nordbahn	48.31667	16.66667	7637
Stockerau	48.38333	16.21667	14831
Steyr	48.04274	14.421270000000002	39566
Spittal an der Drau	46.8	13.5	16363
Hall in Tirol	47.28333	11.51667	12460
Sierning	48.04343	14.30935	8722
Sieghartskirchen	48.255309999999994	16.01223	7062
Seekirchen am Wallersee	47.9	13.133329999999999	9865
Seeboden	46.81909	13.5143	6221
Schwechat	48.13333	16.46667	15711
Schwaz	47.351690000000005	11.710139999999999	12507
Schrems	48.78333	15.066670000000002	5811
Sankt Veit an der Glan	46.76806	14.36028	13116
Sankt Valentin	48.16667	14.516670000000001	9063
Sankt Pölten	48.2	15.633329999999999	49001
Sankt Johann im Pongau	47.35	13.2	10887
Sankt Andrä	46.76829	14.81991	10250
Salzburg	47.799409999999995	13.043989999999999	150269
Saalfelden am Steinernen Meer	47.426809999999996	12.847999999999999	16119
Rum	47.28333	11.45	8498
Rottenmann	47.51667	14.35	5561
Ried im Innkreis	48.21123	13.48855	11511
Reutte	47.48333	10.71667	5851
Rankweil	47.27108	9.64308	11455
Purkersdorf	48.20769	16.17539	8327
Purgstall	48.058409999999995	15.13478	5247
Pressbaum	48.18333	16.08333	6083
Poysdorf	48.66667	16.633329999999997	5653
Pottendorf	47.9	16.383329999999997	6105
Pinkafeld	47.36667	16.116670000000003	5257
Perg	48.25	14.633329999999999	7644
Perchtoldsdorf	48.11935	16.266070000000003	14041
Paternion	46.71417	13.63611	6301
Pasching	48.25931	14.20369	6143
Oberwart	47.28971	16.20595	6879
Neusiedl am See	47.949009999999994	16.8417	5949
Neunkirchen	47.72096	16.08107	11313
Nenzing	47.18436	9.70539	5856
Mürzzuschlag	47.6	15.683329999999998	9410
Mödling	48.08605	16.28921	20710
Mittersill	47.28333	12.48333	5680
Mistelbach	48.57	16.57667	10820
Micheldorf in Oberösterreich	47.87764	14.13357	5902
Melk	48.22737	15.33186	5272
Mattersburg	47.73333	16.4	6448
Matrei in Osttirol	47.0	12.53333	5076
Sankt Florian	48.20568	14.37836	5913
Mariatrost	47.1	15.5	9217
Maria Enzersdorf	48.1	16.28333	8085
Marchtrenk	48.18333	14.116670000000001	11666
Lustenau	47.42642	9.65851	20218
Lochau	47.53333	9.75	5209
Linz	48.30639	14.28611	181162
Liezen	47.56667	14.233329999999999	6903
Lienz	46.8289	12.76903	12270
Leonding	48.27965	14.2533	22736
Leoben	47.3765	15.091439999999999	24809
Lenzing	47.973259999999996	13.608460000000001	5044
Leibnitz	46.78161	15.53836	7029
Lauterach	47.483059999999995	9.73306	9212
Langenzersdorf	48.3	16.35	7733
Langenlois	48.46667	15.666670000000002	7081
Landeck	47.13988	10.56593	7351
Laakirchen	47.98188	13.821660000000001	9569
Laa an der Thaya	48.71667	16.383329999999997	6084
Kufstein	47.58333	12.16667	16115
Kuchl	47.62647	13.1448	6668
Krieglach	47.53333	15.55	5236
Kremsmünster	48.0529	14.12919	6626
Krems an der Donau	48.409209999999995	15.61415	23932
Kottingbrunn	47.950959999999995	16.22715	7184
Korneuburg	48.35	16.33333	11498
Köflach	47.06667	15.083329999999998	10447
Knittelfeld	47.21667	14.816670000000002	12704
Klosterneuburg	48.305209999999995	16.32522	24843
Klagenfurt am Wörthersee	46.62472	14.305279999999998	90610
Kitzbühel	47.44637	12.39215	8818
Kindberg	47.5	15.45	5790
Kapfenberg	47.44458	15.29331	21819
Judenburg	47.16667	14.666670000000002	9992
Jenbach	47.391729999999995	11.77245	6806
Innsbruck	47.26266	11.39454	112467
Imst	47.24504	10.73974	9225
Hörsching	48.22627	14.17786	5312
Horn	48.66274	15.656629999999998	6485
Hörbranz	47.55	9.75	6414
Hopfgarten im Brixental	47.45	12.16667	5314
Hollabrunn	48.55	16.08333	10966
Hohenems	47.36667	9.683060000000001	14072
Höchst	47.459340000000005	9.6405	7207
Himberg	48.08333	16.433329999999998	5534
Herzogenburg	48.28137	15.69431	7866
Hermagor	46.62722	13.367220000000001	7242
Hartberg	47.28333	15.96667	6634
Hard	47.483059999999995	9.683060000000001	11766
Hallein	47.68333	13.1	18980
Hainburg an der Donau	48.14627	16.94504	5622
Groß-Enzersdorf	48.20278	16.550829999999998	8791
Grödig	47.73333	13.03333	6918
Graz	47.06667	15.45	222326
Gratkorn	47.13333	15.35	6806
Götzis	47.333059999999996	9.63306	10342
Gösting	47.097879999999996	15.397770000000001	10211
Gmunden	47.91839	13.79933	13287
Gmünd	48.7683	14.9808	5811
Gloggnitz	47.67487	15.93893	6213
Gleisdorf	47.10559	15.71011	5245
Gerasdorf bei Wien	48.294470000000004	16.46765	8948
Garsten	48.0224	14.407470000000002	6657
Gänserndorf	48.33925	16.72016	8588
Gallneukirchen	48.353629999999995	14.416039999999999	6282
Fürstenfeld	47.05	16.08333	5962
Frohnleiten	47.26667	15.316670000000002	6629
Friesach	46.95528	14.405829999999998	5369
Freistadt	48.51103	14.504529999999999	7574
Frankenburg	48.06844	13.49065	5162
Fohnsdorf	47.2	14.683329999999998	8203
Ferlach	46.52694	14.30194	7661
Feldkirchen in Kärnten	46.72368	14.0958	14440
Feldkirchen an der Donau	48.345240000000004	14.05134	5286
Feldkirch	47.233059999999995	9.6	31082
Enns	48.21346	14.476120000000002	10816
Engerwitzdorf	48.34507	14.442039999999999	8510
Eisenstadt	47.84565	16.52327	12190
Eisenerz	47.53333	14.883329999999999	5987
Ebreichsdorf	47.95	16.4	9509
Eberndorf	46.591390000000004	14.64361	6088
Ebenthal	46.608059999999995	14.364170000000001	7809
Ebensee	47.807159999999996	13.779000000000002	8376
Ebbs	47.63333	12.21667	5088
Dornbirn	47.41427	9.74195	43013
Deutsch-Wagram	48.29972	16.566670000000002	7153
Deutschlandsberg	46.81528	15.222220000000002	8049
Bruck an der Mur	47.41667	15.28333	13254
Bruck an der Leitha	48.01667	16.76667	7339
Bregenz	47.50311	9.7471	27611
Braunau am Inn	48.25628	13.04343	16403
Bludenz	47.154759999999996	9.82255	13904
Bischofshofen	47.41667	13.21667	10144
Berndorf	47.94567	16.10973	8796
Bergheim	47.83333	13.03333	5031
Bad Vöslau	47.96533	16.21359	11013
Bad Ischl	47.711090000000006	13.618929999999999	14267
Bad Hofgastein	47.172740000000005	13.09871	7002
Bad Goisern	47.642520000000005	13.61609	7869
Bad Gastein	47.11547	13.134670000000002	5947
Baden	48.00543	16.23264	24893
Bad Aussee	47.60998	13.782429999999998	5210
Asten	48.219409999999996	14.41784	6516
Arnoldstein	46.54611	13.71	6923
Ansfelden	48.20969	14.29004	14936
Amstetten	48.1229	14.872060000000001	22832
Altmünster	47.902190000000004	13.76415	9651
Altach	47.35	9.65	6040
Abtenau	47.56373	13.345989999999999	5828
Absam	47.3	11.5	6594
Finkenstein am Faaker See	46.56556	13.865279999999998	8406
Attnang-Puchheim	48.00833	13.71667	8908
Ansfelden	47.965	13.049439999999999	15673
Whyalla	-33.03268	137.56483	19645
Wembley	-31.933329999999998	115.8	9614
Wanneroo	-31.75	115.8	10931
Victor Harbor	-35.55042	138.62153999999998	7760
Swan View	-31.883329999999997	116.05	7896
Subiaco	-31.9485	115.8268	7627
Spearwood	-32.105340000000005	115.77797	8941
South Perth	-31.98333	115.86667	11301
Seaton	-34.9	138.51667	9704
Scarborough	-31.89578	115.76431000000001	12593
Salisbury	-34.76667	138.63333	6648
Safety Bay	-32.304629999999996	115.74213	7303
Rockingham	-32.27682	115.72978	108022
Prospect	-34.88241	138.5933	20217
Port Pirie	-33.191759999999995	138.01746	13206
Port Lincoln	-34.72625	135.87442	13044
Port Hedland	-20.31215	118.61058999999999	15044
Port Augusta West	-32.48611	137.75833	12133
Port Augusta	-32.49597	137.77281000000002	13257
Perth	-31.952240000000003	115.8614	1896548
Nuriootpa	-34.46825	138.99767	5031
Northam	-31.64932	116.67423000000001	5855
Newman	-23.35644	119.73553000000001	5138
Nedlands	-31.981840000000002	115.8073	10020
Murray Bridge	-35.119859999999996	139.27345	19577
Mount Isa	-20.72523	139.49727	22785
Mount Barker	-35.06667	138.86667	8357
Mosman Park	-32.00538	115.7638	8251
Morphett Vale	-35.13333	138.51667	22602
Modbury	-34.83333	138.68333	5570
McMinns Lagoon	-12.55397	131.11165	5025
Maylands	-31.930970000000002	115.89486000000001	10447
Margaret River	-33.955040000000004	115.07598999999999	5584
Mandurah	-32.5269	115.7217	83294
Maddington	-32.05	115.98333000000001	9137
Kwinana	-32.230129999999996	115.78128000000001	30433
Kununurra	-15.77825	128.74208000000002	5679
Kenwick	-32.03333	115.96667	5150
Kelmscott	-32.124340000000004	116.0259	9419
Katherine	-14.46517	132.26346999999998	5849
Kalgoorlie	-30.746140000000004	121.4742	31107
Ingle Farm	-34.83333	138.63333	8474
Hope Valley	-34.83333	138.7	8223
Happy Valley	-35.08333	138.53333	11531
Grange	-34.902229999999996	138.49022	5238
Gosnells	-32.080999999999996	116.0054	17277
Golden Grove	-34.78333	138.73333	8976
Geraldton	-28.77897	114.61458999999999	26872
Gawler	-34.602509999999995	138.74902	20006
Fremantle	-32.05454	115.75126999999999	24835
Findon	-34.9	138.53333	5451
Esperance	-33.859190000000005	121.89164	7888
Darwin	-12.46113	130.84185	129062
Cottesloe	-32.0	115.76666999999999	7065
Collie	-33.36206	116.15616999999999	6336
Carnarvon	-24.882579999999997	113.65713000000001	7392
Campbelltown	-34.88333	138.66666999999998	7005
Busselton	-33.65249	115.3455	21898
Bunbury	-33.32711	115.64137	68248
Broome	-17.955379999999998	122.23921999999999	12766
Boulder	-30.782040000000002	121.4912	5178
Bentley	-32.0	115.91667	8323
Bassendean	-31.909059999999997	115.9437	8776
Australind	-33.2792	115.71503999999999	8716
Armadale	-32.14607	116.0093	62296
Applecross	-32.01667	115.83333	6336
Alice Springs	-23.69748	133.88362	25186
Aldinga	-35.28333	138.48333	5984
Albany	-35.0031	117.86595	33650
Adelaide	-34.92866	138.59863	1225235
Eaton	-33.31664	115.70503000000001	7481
Quinns Rocks	-31.673790000000004	115.70371999999999	7991
East Fremantle	-32.03823	115.7676	6698
Claremont	-31.979609999999997	115.7823	7152
Bicton	-32.02778	115.78333	6017
Attadale	-32.02489	115.802	5719
Warnbro	-32.34017	115.7473	11421
Mullaloo	-31.778959999999998	115.73676	5869
Young	-34.3135	148.30106999999998	7501
Yeppoon	-23.126829999999998	150.74406000000002	13285
Yass	-34.84036	148.90986999999998	5591
Yarrawonga	-36.01923	145.99973	5604
Yarraville	-37.81667	144.9	13747
Wynyard	-40.9897	145.72617	5706
Wynnum	-27.44527	153.15813	11719
Woodridge	-27.633329999999997	153.1	20650
Wodonga	-36.121790000000004	146.88808999999998	31605
Windsor	-37.85344	144.99241	7069
Williamstown	-37.857	144.89768999999998	13203
Werribee	-37.9	144.66666999999998	37737
Wellington Point	-27.48333	153.25	10713
Wellington	-32.55588	148.94508000000002	5428
Watsonia	-37.71667	145.08333000000002	5146
Warwick	-28.219009999999997	152.03438	12562
Warrnambool	-38.38176	142.48799	33982
Warrandyte	-37.75	145.23333	5520
Warragul	-38.15912	145.93118	9127
Wantirna South	-37.88333	145.21667	17477
Wantirna	-37.85	145.21667	13978
Wangaratta	-36.35846	146.32056	16845
Wagga Wagga	-35.12577	147.35375	46913
Victoria Point	-27.58329	153.31172	13755
Vermont	-37.83616	145.19428	9902
Urangan	-25.29214	152.90535	8007
Upwey	-37.9	145.33333000000002	6760
Upper Coomera	-27.9	153.3	6029
Ulverstone	-41.16026	146.18242	9604
Ulladulla	-35.35906	150.47247	9250
Tumut	-35.30016	148.22505	6526
Tullamarine	-37.70128	144.881	6271
Truganina	-37.81667	144.75	9138
Traralgon	-38.19528	146.5415	21960
Townsville	-19.266389999999998	146.80569	196219
Torquay	-25.28496	152.87886	5693
Toowoomba	-27.56056	151.95386000000002	131258
Toorak	-37.84165	145.01438000000002	12871
Thornbury	-37.75	145.0	17434
Thomastown	-37.68333	145.01667	20331
Tewantin	-26.391040000000004	153.03432	10660
Templestowe Lower	-37.76667	145.11667	13152
Tarragindi	-27.53333	153.03333	9439
Tarneit	-37.86667	144.66666999999998	21690
Taree	-31.91099	152.45387	16621
Tamworth	-31.09048	150.92905	47597
Sydney	-33.86785	151.20731999999998	4627345
Sydenham	-37.7	144.76667	10323
Swan Hill	-35.33781	143.5544	9276
Surrey Hills	-37.81667	145.1	13133
Surfers Paradise	-28.002740000000003	153.42999	18501
Sunnybank	-27.58333	153.05	16442
Sunbury	-37.577420000000004	144.72607	29925
Strathpine	-27.304140000000004	152.98977	9532
Port Stephens	-32.71314	152.06623000000002	27531
Stawell	-37.05632	142.78088	5737
Springvale South	-37.96667	145.15	12184
Springvale	-37.94853	145.15274	19771
Southport	-27.967240000000004	153.39796	28315
South Melbourne	-37.83333	144.96667	8790
South Grafton	-29.7076	152.92627	16399
Somerville	-38.21667	145.16666999999998	7015
Slacks Creek	-27.65	153.15	5965
Singleton	-32.56742	151.16603	13665
Shepparton	-36.38047	145.39866999999998	38773
Sebastopol	-37.58532	143.83953	8045
Seaford	-38.1	145.13333	16033
Scoresby	-37.9	145.23333	5892
Sale	-38.11095	147.06802	13186
Saint Kilda	-37.8676	144.98099	17795
Saint Albans	-37.73333	144.8	35091
Rye	-38.36667	144.81667	8160
Rutherford	-32.71667	151.53333	10182
Rowville	-37.93333	145.23333	34145
Rosebud	-38.35542	144.9068	12501
Rosanna	-37.75	145.06667	7697
Roma	-26.56741	148.78751	5496
Rockhampton	-23.38032	150.50595	61724
Riverstone	-33.68333	150.86667	6096
Ringwood East	-37.81667	145.25	9748
Richmond	-37.81819	145.00176000000002	26121
Richmond	-33.59956	150.75142	5560
Reservoir	-37.71667	145.0	47637
Redlynch	-16.883329999999997	145.7	6069
Red Hill	-20.316670000000002	148.5	5406
Redfern	-33.892790000000005	151.20415	11482
Rathmines	-33.037729999999996	151.58443	8944
Queanbeyan	-35.354929999999996	149.232	40661
Quakers Hill	-33.73333	150.88333	25017
Pymble	-33.74386	151.14188000000001	9368
Preston	-37.75	145.01667	29925
Port Melbourne	-37.83961	144.94228	13293
Port Macquarie	-31.430840000000003	152.90894	41491
Portland	-38.3462	141.60257	8841
Point Cook	-37.91482	144.75088	32413
Penshurst	-33.96667	151.08333000000002	11692
Penrith	-33.75	150.7	11813
Pennant Hills	-33.737829999999995	151.07216	6830
Pascoe Vale	-37.73333	144.93333	15000
Parkville	-37.78333	144.95	6193
Parkes	-33.1372	148.1759	10026
Parkdale	-37.98333	145.06667	11185
Palm Beach	-28.116940000000003	153.46584	13494
Pakenham South	-38.13333	145.51667	32911
Ormond	-37.9	145.03333	7711
Orange	-33.283970000000004	149.10018	39329
Oatley	-33.98004	151.07201	9531
Nunawading	-37.82043	145.17308	10947
Nowra	-34.88422	150.60036000000002	34479
North Wonthaggi	-38.6	145.6	5985
North Sydney	-33.839	151.2072	6060
North Melbourne	-37.8	144.96667	11755
Northmead	-33.78333	150.98333	6968
North Fitzroy	-37.78862	144.97885	11473
Northcote	-37.76667	145.0	22920
Noosaville	-26.4	153.06667	6528
Noble Park	-37.96667	145.16666999999998	28377
Newtown	-33.89835	151.17754	13552
Newport	-37.84427	144.88483	11987
Newport	-33.65639	151.31401	9227
New Norfolk	-42.78261	147.0587	5526
Newnham	-41.39714	147.13127	5389
Newcastle	-32.92715	151.77647	308308
Nerang	-27.989409999999996	153.33633	16256
Nelson Bay	-32.72043	152.14398	7726
Narre Warren North	-37.98333	145.31667	6212
Narre Warren	-38.03333	145.3	25882
Narrabri	-30.32488	149.78266000000002	7082
Narrabeen	-33.71277	151.29736	6436
Narellan	-34.03333	150.73333	7350
Narara	-33.4	151.35	7792
Narangba	-27.20338	152.95923	16223
Naracoorte	-36.95785	140.7383	5674
Nambucca Heads	-30.643179999999997	153.00884	6137
Nambucca	-30.633329999999997	152.98333	6137
Nambour	-26.62613	152.95941000000002	10221
Muswellbrook	-32.261179999999996	150.89009	11791
Murwillumbah	-28.32732	153.39338999999998	6868
Murrumbeena	-37.9	145.06667	8592
Mulgrave	-37.91667	145.2	17647
Mudgee	-32.59426	149.5871	8726
Mount Martha	-38.26667	145.01667	17087
Mount Gambier	-37.8318	140.77919	23209
Mount Evelyn	-37.78333	145.38333	9100
Mount Eliza	-38.18333	145.08333000000002	17248
Mount Druitt	-33.76667	150.81667	13582
Mount Colah	-33.68333	151.11667	6974
Moss Vale	-34.553740000000005	150.37115	6739
